id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
216979,1 Bedroom Condo 2 miles to strip 1 block Orleans,773999,Ken,,Unincorporated Areas,36.09757,-115.21163,Entire home/apt,106,1,54,2023-03-19,0.91,1,136,23,
948041,Sweet+Smart HOME near LAS VEGAS STRIP + Golf View,4661797,Ying,,Unincorporated Areas,36.1391,-115.14576,Entire home/apt,80,31,30,2023-02-11,0.25,1,292,2,
4317823,Marriott Vegas Strip   1 bedroom,22416014,John,,Unincorporated Areas,36.10628,-115.16984,Entire home/apt,336,1,7,2018-01-11,0.07,1,355,0,
243305,las Vegas holiday resort 1 week  (51),65714,John,,Unincorporated Areas,36.10808,-115.16878,Entire home/apt,190,7,0,,,1,178,0,
4349688,Luxurious Penthouse Condo in Vegas NO RESORT FEE,22554257,Mark,,Unincorporated Areas,36.10624,-115.16563,Entire home/apt,150,1,627,2022-07-31,6.15,1,0,7,
4401993,Summerlin Retreat& Private Entrance,22850460,Joshua,,City of Las Vegas,36.16509,-115.31693,Private room,89,30,75,2018-04-10,0.78,1,365,0,
1069797,Best in Henderson,5885627,Vishal,,City of Henderson,35.99533,-115.09678,Entire home/apt,190,31,5,2023-01-27,0.38,1,344,4,
1074390,MGM Signature 2BR/3BA Balcony Suite!,575684,LasVegasSuites,,Unincorporated Areas,36.1059,-115.16572,Entire home/apt,423,2,105,2022-12-28,0.88,12,121,13,
249903,Welcome to Las Vegas!,343951,Bella,,Unincorporated Areas,36.1219020916173,-115.296547603031,Private room,76,2,9,2023-03-17,0.11,1,361,7,
258872,Your home away from home awaits!,1360561,Rosa,,City of Las Vegas,36.15303,-115.14884,Entire home/apt,200,2,275,2023-03-13,2.02,1,137,26,
1113275,2bd condo on the Vegas Strip! # 1A,1314138,Paul,,Unincorporated Areas,36.10692,-115.17031,Entire home/apt,579,3,17,2019-03-23,0.14,3,11,0,
1113286,2bd Las Vegas Strip Condo #B,1314138,Paul,,Unincorporated Areas,36.1056,-115.17019,Entire home/apt,999,3,18,2023-03-18,0.16,3,345,1,
4404218,Minutes from the strip - secluded and quiet,21212749,Rebecca,,Unincorporated Areas,36.04308,-115.12783,Entire home/apt,183,1,255,2023-03-19,2.61,1,306,28,
4404609,Vdara SKYVILLA One Bedroom Panoramic View (RARE),22864734,Valentin,,Unincorporated Areas,36.11004,-115.17879,Entire home/apt,308,1,398,2023-03-10,3.91,1,88,68,
294706,!Quality 👀Vacation in 3.5 🌟 Resort  900sf suite!,1523583,Robert,,Unincorporated Areas,36.06046,-115.17087,Entire home/apt,196,3,6,2022-07-13,0.08,1,262,1,
4416855,BEAUTIFUL CONDO CLOSE TO STRIP,22925481,Ron,,Unincorporated Areas,36.0603,-115.26416,Entire home/apt,99,31,4,2022-02-20,0.1,1,339,0,
1264372,WSOP-2bd-Walk to Rio-Strip view!!!,108270,Kiran,,Unincorporated Areas,36.11346,-115.18674,Entire home/apt,186,31,41,2020-02-24,0.41,2,90,0,
353122,"Vegas Villa - 2500 sq ft, 8 mins to the Strip",981582,Jason & Kevin,,Unincorporated Areas,36.09733,-115.23129,Entire home/apt,304,2,73,2022-06-30,0.54,9,361,3,
4418052,Jacuzzi 2 Bedroom King Suite with Projection TV,11518533,Theron,,Unincorporated Areas,36.11018,-115.17073,Private room,865,3,19,2022-12-27,0.28,18,360,6,
379026,home away from home with garden and a cat,1903260,Elisabeth,,City of Las Vegas,36.15515,-115.28376,Private room,54,30,22,2023-03-03,0.21,1,335,2,
4421626,Vacation Retreat with Pool,22923744,Debbie,,City of North Las Vegas,36.2331,-115.18688,Entire home/apt,234,3,48,2023-01-02,0.71,1,160,11,
1275313,"Relax !-Pool/Steam room, Sauna/Gym",6914717,Phil,,Unincorporated Areas,36.01324,-115.12633,Private room,41,14,87,2022-05-06,0.77,1,118,1,
548524,Private Saltwater Pool & Spa. Gigabit Internet in Ranch Home Near Downtown & Strip- LasVegasPoolHouse!,2694714,Alex,,City of Las Vegas,36.15198,-115.13153,Entire home/apt,277,2,236,2023-02-21,2,1,314,4,
4455529,AWESOME 2BR-2BATH RESORT,23035963,Luke,,Unincorporated Areas,36.03427,-115.17398,Entire home/apt,350,3,3,2017-06-18,0.03,1,4,0,
559871,Las Vegas Tropicana 2 br,103427,Jacqueline M,,Unincorporated Areas,36.10072,-115.24644,Entire home/apt,414,1,0,,,6,90,0,
4527410,MGM Sig Studio Balcony Free Parking No Resort Fees,23471743,Vimal,,Unincorporated Areas,36.10647,-115.16719,Entire home/apt,126,2,127,2023-03-20,1.39,1,131,9,
1279742,Cozy Blue room 2 miles from strip,6963952,Ron,,Unincorporated Areas,36.0939,-115.14237,Private room,29,32,152,2023-03-01,1.28,4,56,2,
1285201,"Palm Villa: Private Pool, Ping Pong, 3300 sq ft",981582,Jason & Kevin,,Unincorporated Areas,36.0483,-115.22705,Entire home/apt,514,2,113,2022-11-23,0.96,9,343,14,
588895,MGM Signature Deluxe Suite!,575684,LasVegasSuites,,Unincorporated Areas,36.10836,-115.16444,Entire home/apt,108,2,167,2022-10-25,1.29,12,123,9,
1287739,Cozy Yellow room 2 miles from strip,6963952,Ron,,Unincorporated Areas,36.09369,-115.14024,Private room,30,32,172,2023-01-26,1.45,4,57,3,
1292212,Cozy Green room 2 miles from strip,6963952,Ron,,Unincorporated Areas,36.09376,-115.14154,Private room,29,32,154,2022-04-02,1.3,4,86,1,
4568014,Private 2 Bedroom 2 Bath Condo- next to the strip!,15350638,Louise,,Unincorporated Areas,36.11571,-115.18772,Entire home/apt,130,31,48,2023-02-27,0.48,1,106,15,
639353,MGM Signature 1BR/2BA Suite!,575684,LasVegasSuites,,Unincorporated Areas,36.10752,-115.16636,Entire home/apt,132,2,122,2023-03-16,0.95,12,119,14,
4688717,LEGAL:  Sand Volleyball and Orange Turf!,18778381,Douglas,,City of Las Vegas,36.18323,-115.19222,Entire home/apt,429,4,160,2022-12-30,1.6,2,168,11,
640625,MGM Signature Junior Suite!,575684,LasVegasSuites,,Unincorporated Areas,36.10862,-115.16652,Entire home/apt,138,2,174,2023-02-05,1.35,12,116,15,
1364502,The Birdbath- Small Private Casita,7404839,Barbara,,City of Las Vegas,36.16234,-115.25434,Entire home/apt,86,5,307,2023-02-27,2.77,1,72,16,
642588,MGM Signature 2BR/3BA Suite!,575684,LasVegasSuites,,Unincorporated Areas,36.10871,-115.16571,Entire home/apt,410,2,116,2023-03-19,0.91,12,114,15,
1375150,Las Vegas 1br ON STRIP Jockey Club,7054805,Eric,,Unincorporated Areas,36.11057,-115.17609,Entire home/apt,270,3,6,2016-06-20,0.06,5,359,0,
4693765,OASIS IN THE MIDDLE OF EVERYTHING YET TUCKED AWAY,22222783,Thelma/Patrick,,Unincorporated Areas,36.10411,-115.13514,Entire home/apt,71,30,198,2023-01-04,1.98,1,61,8,
652512,Luxurious Villa at Lake Las Vegas,3279603,Da,,City of Henderson,36.11518,-114.93084,Entire home/apt,135,30,0,,,1,239,0,
4726787,Las Vegas Condo by UNLV,16331318,Ryan,,Unincorporated Areas,36.12101,-115.13461,Entire home/apt,118,30,121,2023-02-08,1.26,1,100,9,
1428805,LAS VEGAS 1 BDRM SUITE SLEEPS 4,2677753,Regina,,Unincorporated Areas,36.10179,-115.15755,Entire home/apt,728,2,0,,,4,349,0,
658643,Palms Place Balcony Strip View free wifi,3321660,Mike And Penny,,Unincorporated Areas,36.1149,-115.19771,Entire home/apt,115,1,382,2023-03-17,3.05,2,242,49,
4729899,"Relaxing, 1.5 Blocks from Strip",22267033,Jennifer,,Unincorporated Areas,36.09691,-115.16687,Entire home/apt,285,2,10,2020-01-09,0.1,11,365,0,
685405,MGM Signature Penthouse 1BR/2BA Ste,575684,LasVegasSuites,,Unincorporated Areas,36.1075,-115.16477,Entire home/apt,162,2,162,2023-03-09,1.32,12,121,23,
1484286,Stunning Retreat 15 mins from Strip - Near M Hotel,7941063,Monica,,Unincorporated Areas,35.97358,-115.16755,Entire home/apt,130,28,79,2022-08-11,0.75,1,332,1,
695893,"condos in Las Vegas, Spencer Street",103427,Jacqueline M,,Unincorporated Areas,36.11186,-115.12971,Entire home/apt,307,2,0,,,6,365,0,
4785082,Two Rooms  Shared Full Bath in Ranch Style Home,24668656,Ellen,,Unincorporated Areas,36.03835,-115.16201,Private room,85,2,464,2023-03-26,4.62,1,160,48,
698126,Cozy / Mins to Strip / Private Pool & Yoga Space,1976268,Marco,,Unincorporated Areas,36.09005,-115.25709,Entire home/apt,339,4,118,2023-01-09,0.93,1,59,13,
4787846,WSOP- walk to Rio- Stripview -3 bdrm condo!!,108270,Kiran,,Unincorporated Areas,36.11334,-115.18833,Entire home/apt,263,31,63,2020-02-16,0.7,2,90,0,
1503117,Luxurious TownHome in Las Vegas/NV USA,8030765,Renee,,City of Henderson,36.05819,-115.07452,Entire home/apt,112,30,6,2022-10-15,0.13,3,364,2,
707573,MGM Signature 2BR/3BA w/ Balcony,575684,LasVegasSuites,,Unincorporated Areas,36.10656,-115.16728,Entire home/apt,410,2,92,2023-03-20,0.72,12,121,6,
1543417,"King bed in homeshare, Self check-in,near Red Rock",4169634,Michelle,,City of Las Vegas,36.14179,-115.30266,Private room,60,1,129,2023-03-19,1.11,2,150,23,
736193,Close to The Strip w/ Private Hot Tub!,3842205,Nicolo,,Unincorporated Areas,36.1242,-115.14908,Entire home/apt,81,31,164,2023-02-06,1.32,2,277,6,
1708130,Beautiful 3Level 1700sq Townhouse,9012488,David Lewis,,Unincorporated Areas,36.08433,-115.26924,Entire home/apt,230,3,67,2023-02-20,0.61,2,69,11,
4820304,1 Bedroom Condo Suite Sleeps 4,24823808,Sherry,,Unincorporated Areas,36.1188,-115.16263,Entire home/apt,225,2,10,2023-03-18,0.11,1,9,2,
846722,Las Vegas blvd 2 br condo,103427,Jacqueline M,,Unincorporated Areas,36.03468,-115.17369,Entire home/apt,389,2,1,2015-01-07,0.01,6,179,0,
4821712,GORGEOUS HOME IN FABULOUS LAS VEGAS,1958431,Gisel,,Unincorporated Areas,35.99986,-115.1314,Entire home/apt,175,30,17,2020-08-18,0.18,2,365,0,
4928155,"Relaxing, 1.5 blocks from strip (3)",22267033,Jennifer,,Unincorporated Areas,36.09683,-115.16861,Entire home/apt,256,2,5,2019-01-01,0.05,11,99,0,
853398,The Pondarosa,4456147,Yolanda,,City of North Las Vegas,36.26736,-115.15107,Private room,63,2,59,2022-10-30,0.47,1,84,8,
1750734,Las Vegas Retreat - 1bd/1ba - New!,8409820,Joanne,,City of Las Vegas,36.18475,-115.25851,Entire home/apt,55,30,17,2022-04-30,0.2,1,145,1,
1755476,MGM Signature Deluxe Suite,575684,LasVegasSuites,,Unincorporated Areas,36.10644,-115.16549,Entire home/apt,113,2,105,2023-01-16,0.92,12,123,7,
855576,"Modern Home w/ Private Pool, Spa, Pool Table",3474397,Anthony,,City of Las Vegas,36.16538,-115.26514,Entire home/apt,94,31,30,2023-03-03,0.25,11,228,1,
1779137,❤BEAUTIFUL MONTHLY RENTAL-WALK TO STRIP AND MORE!❤,229154823,Sydnee,,Unincorporated Areas,36.11466,-115.18719,Entire home/apt,102,30,434,2021-11-15,3.79,4,91,0,
4932852,"Relaxing, 1.5 Blocks from Strip (4)",22267033,Jennifer,,Unincorporated Areas,36.09894,-115.16629,Entire home/apt,228,2,43,2020-03-13,0.43,11,365,0,
865470,"Groovy Mid-Century Mod in Vegas, Baby!",4067262,Dana Moran,,Unincorporated Areas,36.12318,-115.11968,Private room,55,2,311,2023-03-19,2.6,1,123,22,
4932908,Lovely 1 Bedroom Treat in Boulevard,12568111,Antoinette,,Unincorporated Areas,36.03427,-115.17194,Entire home/apt,416,1,4,2017-01-09,0.04,66,365,0,
4933224,"Relaxing, 1.5 blocks from Strip (5)",22267033,Jennifer,,Unincorporated Areas,36.09818,-115.16684,Entire home/apt,220,2,2,2018-01-12,0.02,11,365,0,
1823142,3 bedroom . Views of Strip . Walk to all actions.,9544240,Your Las Vegas Stay,,Unincorporated Areas,36.11547,-115.18993,Entire home/apt,214,31,35,2022-07-12,0.77,3,270,2,
5932899,Luxury Desert Resort,22216953,Lisa,,Unincorporated Areas,36.17126,-115.04133,Entire home/apt,480,4,146,2023-02-21,1.52,1,296,27,
4943522,"Modern Home, Minutes to the Strip!",24717107,Ly,,Unincorporated Areas,36.08722,-115.22539,Entire home/apt,241,3,173,2023-03-18,1.75,1,248,32,
5943360,1 Bedroom East Downtown Las Vegas MOVED!,30853779,Brad,,City of Las Vegas,36.16422,-115.11922,Private room,9999,1,51,2019-01-12,0.54,3,90,0,
4947292,"Relaxing, 1.5 blocks from strip (6)",22267033,Jennifer,,Unincorporated Areas,36.09855,-115.16768,Entire home/apt,213,2,8,2021-10-13,0.08,11,365,0,
1971546,Beautiful  Home-Great Location *Sanitized*,9316346,Rae,,Unincorporated Areas,36.01223,-115.15391,Entire home/apt,211,2,74,2023-03-12,0.84,1,176,12,
5956030,Entire 900 sq ft condo! Fully sanitized b/t stays.,30917354,Tony,,Unincorporated Areas,36.09678,-115.24096,Entire home/apt,127,3,215,2023-03-12,2.23,2,154,25,
2028477,Cozy Jr 1 Bedroom 2 mile from strip,6963952,Ron,,Unincorporated Areas,36.09506,-115.14083,Entire home/apt,39,32,84,2023-03-11,0.75,4,90,5,
4947441,"Relaxing, 1.5 blocks from strip (7)",22267033,Jennifer,,Unincorporated Areas,36.09864,-115.16859,Entire home/apt,218,2,6,2020-01-02,0.06,11,360,0,
6017314,Strip Distance Getaway. 4 Miles to Strip,30742333,Simon,,Unincorporated Areas,36.11491,-115.26709,Entire home/apt,83,20,134,2023-01-31,1.39,1,320,10,
4950200,"Relaxing, 1.5 blocks from strip (8)",22267033,Jennifer,,Unincorporated Areas,36.09689,-115.16862,Entire home/apt,220,2,7,2019-11-08,0.07,11,365,0,
4952199,Tropical Las Vegas Vacation Home,17128038,Franco,,Unincorporated Areas,36.24652,-115.27297,Entire home/apt,286,31,5,2021-11-22,0.06,3,363,0,
2040846,VEGAS Huge Penthouse HotTub on Balcony Stripviews,5775724,Cassandra And Bobby,,Unincorporated Areas,36.11421,-115.1988,Entire home/apt,914,1,478,2023-03-15,4.54,19,237,78,
2041301,Private Guest House with RV Parking,622264,Steven,,Unincorporated Areas,36.06274,-115.20769,Entire home/apt,96,28,164,2023-02-28,1.45,2,268,7,
6031134,Cozy 3BR 2.5BA Home West of Strip (for 31+ nights),14482816,Julie,,Unincorporated Areas,36.05589,-115.28707,Entire home/apt,152,31,58,2022-05-31,0.6,1,345,1,
2084214,Private Room for rent,9598212,Monica,,City of Las Vegas,36.29252,-115.26438,Private room,149,31,0,,,1,365,0,
4952359,Private Room in Tropical Las Vegas Vacation Home.,17128038,Franco,,Unincorporated Areas,36.24519,-115.27387,Entire home/apt,199,31,1,2018-05-19,0.02,3,363,0,
6102552,Casa Mia,31664375,Antonia,,Unincorporated Areas,36.03477,-115.24301,Entire home/apt,273,2,166,2023-02-21,1.73,2,342,30,
4955150,"3BD PH On the Strip, Panoramic VIEWS, Sleeps 16",25541572,Marsha,,Unincorporated Areas,36.10961,-115.17452,Entire home/apt,598,2,215,2023-03-24,2.44,4,50,26,
2102455,Quality retreat apartment. 5 min from the strip,7680826,Angel,,Unincorporated Areas,36.11869,-115.1334,Entire home/apt,170,3,287,2023-03-11,2.55,1,329,23,
6109731,Vegas Rio Condo,23466743,Blanca,,Unincorporated Areas,36.11298,-115.18773,Entire home/apt,145,2,168,2023-03-09,1.76,1,303,29,
2168991,Nice quite house only mins to Strip,11065873,Margo,,Unincorporated Areas,36.14657,-115.31903,Entire home/apt,300,3,60,2022-03-13,0.54,1,217,0,
4978218,"Relaxing, 1.5 blocks from strip (9)",22267033,Jennifer,,Unincorporated Areas,36.0972,-115.16683,Entire home/apt,220,2,4,2018-11-02,0.05,11,365,0,
6122302,#1 Master room with private bathroom,31730116,Chengcheng,,City of Las Vegas,36.13978,-115.18354,Private room,37,31,198,2022-01-05,2.05,14,349,0,
4982299,2BD 2 BATH LAS VEGAS SUITE SLPS 6,2677753,Regina,,Unincorporated Areas,36.10193,-115.15749,Entire home/apt,728,2,0,,,4,242,0,
2234029,TRUMP Tower ★ 1bed 2bath ★ 59th Floor ★ Views,8028377,Mario,,Unincorporated Areas,36.1293,-115.17137,Entire home/apt,140,30,7,2022-02-11,0.07,1,307,0,
6143642,Grandview Resort 1A,23821333,Les,,Unincorporated Areas,36.009,-115.17572,Entire home/apt,207,5,5,2023-02-11,0.05,7,89,2,
2243737,3 Bedrooms/2 Baths Townhouse,11460571,Andon,,City of Las Vegas,36.17749,-115.22296,Entire home/apt,222,2,118,2023-03-18,1.12,1,356,17,
4987724,"NEWLY remodeled One Bedroom Apt, Near the Strip!",25713839,Messiah,,Unincorporated Areas,36.11546,-115.14966,Entire home/apt,84,3,208,2023-03-25,2.24,2,27,20,
6154315,"1 bed with private bathroom, avoid resort fees",9774221,Daniel,,Unincorporated Areas,36.10516,-115.21437,Private room,180,3,10,2019-06-21,0.1,1,180,0,
4996014,abobe,25759714,Robert,,Unincorporated Areas,36.23438,-115.06561,Private room,86,1,66,2023-03-13,0.7,1,349,14,
6168505,LAS VEGAS LUXURY HOME BY STRIP | 5BEDROOMS | POOL,32002538,Shaz,,Unincorporated Areas,36.03703,-115.2277,Entire home/apt,673,31,86,2023-03-22,0.89,9,335,3,
2261181,Perfect spot near the airport and the strip,11546353,Will,,Unincorporated Areas,36.09661,-115.13139,Private room,51,1,138,2023-03-24,1.78,1,25,32,
6201415,Jungle backyard 5 miles from strip.,152230540,Jacob,,Unincorporated Areas,36.12219,-115.09772,Entire home/apt,231,2,274,2023-02-20,2.85,11,152,20,
2262891,"Private Pool, Spa, Game Room, Putting Green, WIFI!",3474397,Anthony,,City of Las Vegas,36.22647,-115.28938,Entire home/apt,342,3,139,2023-01-02,1.35,11,355,11,
2315691,Artistic Room with Positive Energy 420 Friendly,11825008,Ian,,Unincorporated Areas,36.04906,-115.23142,Private room,82,1,140,2023-03-19,1.53,3,173,25,
4997188,"888 # 3, MGM Signature Deluxe Suite.",12018637,888,,Unincorporated Areas,36.10837,-115.16534,Hotel room,1663,1,37,2020-07-05,0.37,262,9,0,
4997934,"888 # 4, MGM Signature Deluxe Suite.",12018637,888,,Unincorporated Areas,36.10908,-115.16714,Hotel room,1663,1,21,2021-05-16,0.21,262,9,0,
6213514,VEGAS Luxury STRIPVIEW PalmsPlace Kitchen Pool- O,5775724,Cassandra And Bobby,,Unincorporated Areas,36.11421,-115.1988,Entire home/apt,122,1,549,2023-03-19,5.87,19,253,70,
5020022,LAS VEGAS 3 BDRM PRESIDENTIAL SUITE,2677753,Regina,,Unincorporated Areas,36.10428,-115.15572,Entire home/apt,1709,1,0,,,4,303,0,
6214983,Luxury Room: Dec 9-12 sleeps 4 w/kitchenette,30785453,Karlene,,Unincorporated Areas,36.10666,-115.16858,Entire home/apt,225,1,0,,,1,25,0,
5020209,1 BDRM 1 BATH LAS VEGAS SUITE SLPS2,2677753,Regina,,Unincorporated Areas,36.10357,-115.1574,Entire home/apt,728,2,1,2016-01-07,0.01,4,365,0,
2324559,large fully furnished 3bdrm house,11873073,Richard,,Unincorporated Areas,35.99684,-115.20048,Entire home/apt,94,30,15,2019-04-19,0.14,1,359,0,
6227100,Private Queen Bed With Work Space,24156980,Laura,,City of Las Vegas,36.31331,-115.28886,Private room,36,31,72,2022-10-08,0.76,2,263,2,
2352088,Million Dollar Corner 2BR on Strip,10859837,Julian,,Unincorporated Areas,36.10768,-115.17421,Entire home/apt,300,100,19,2014-08-25,0.17,1,365,0,
5022364,5266 stampa ave Las Vegas Nv 89146,25916111,Charles,,Unincorporated Areas,36.1365913,-115.2133008,Entire home/apt,140,1,4,2023-03-19,1.06,2,112,4,
6228346,"888 # 8, MGM Signature Deluxe Suite.",12018637,888,,Unincorporated Areas,36.10751,-115.16701,Hotel room,1663,1,36,2021-11-01,0.38,262,9,0,
5041738,Modern Boutique 1 (Summerlin/Red Rock),26030134,Nique,,City of Las Vegas,36.21276,-115.26391,Private room,58,30,208,2023-03-06,2.09,2,191,3,
2370827,Artistic Master Suite Experience 420 Friendly,11825008,Ian,,Unincorporated Areas,36.05097,-115.23123,Private room,95,1,171,2023-03-19,1.95,3,174,26,
6262663,King Bedroom near Airport/The Strip,26179823,Nancy,,Unincorporated Areas,36.07029,-115.10135,Private room,59,1,45,2023-03-12,0.47,4,13,17,
5050670,MGM Signature 2BR/2BA Balcony Suite,575684,LasVegasSuites,,Unincorporated Areas,36.10775,-115.16683,Entire home/apt,400,2,17,2018-09-24,0.17,12,126,0,
5069871,Home for 8+ near Airport/The Strip,26179823,Nancy,,Unincorporated Areas,36.06837,-115.10062,Entire home/apt,300,2,32,2022-10-17,0.33,4,13,2,
6262970,King Bedroom near Airport/The Strip,26179823,Nancy,,Unincorporated Areas,36.06995,-115.10086,Private room,59,1,16,2023-03-05,0.2,4,13,9,
2371637,Quiet & Comfy close to attractions,12115866,Roby,,Unincorporated Areas,36.03442,-115.1449,Entire home/apt,70,180,7,2014-11-03,0.06,1,85,0,
6263382,King Bedroom near Airport/Strip,26179823,Nancy,,Unincorporated Areas,36.07014,-115.09995,Private room,59,1,11,2023-03-13,0.13,4,14,4,
2453319,Casita in Centennial Hills,12544359,Andy,,City of Las Vegas,36.28485,-115.25654,Entire home/apt,90,30,42,2023-03-01,0.38,1,88,4,
2457970,Close to The Vegas Strip! 2 BdRm,12568111,Antoinette,,Unincorporated Areas,36.11294,-115.12799,Entire home/apt,414,1,2,2015-01-11,0.02,66,365,0,
5121789,Vegas Cosy Get-away. Great Value Monthly rental.,26470924,Ann,,City of Las Vegas,36.18825,-115.21417,Entire home/apt,70,31,40,2022-11-12,0.4,1,313,4,
6321301,Las Vegas - Tropicana Ave 2 Bdrm  Villa - 4 beds!,9296727,Jesse,,Unincorporated Areas,36.0999,-115.21345,Entire home/apt,205,1,5,2020-01-10,0.06,17,71,0,
2462269,3 BDRM-Near Strip/CLEAN-SANITIZED/80 meg WIFI/Laun,643197,Theresa,,Unincorporated Areas,36.0985,-115.14897,Entire home/apt,130,30,121,2023-03-12,1.44,5,198,8,
6321557,Las Vegas - Tropicana Ave 2 Bdrm  Villa - 4 beds!,9296727,Jesse,,Unincorporated Areas,36.0999,-115.21345,Entire home/apt,205,1,10,2023-03-16,0.11,17,69,4,
2489745,2 BDRM-Close to Strip/80 mg WIFI/Laundry/SANITIZED,643197,Theresa,,Unincorporated Areas,36.09691,-115.1468,Entire home/apt,133,30,158,2023-01-03,1.44,5,147,4,
2489750,Minutes from Strip/Ldry/80 meg WIFI/SANITIZED,643197,Theresa,,City of Las Vegas,36.14839,-115.11705,Entire home/apt,153,5,235,2023-02-25,2.14,5,197,17,
5124625,Low winter rates! Family home in Las Vegas- Private Pool! Central Location!,341826,Kathryn,,Unincorporated Areas,36.12392,-115.12876,Entire home/apt,299,2,59,2023-03-06,0.6,4,346,11,
5136776,Modern House 4miles.From LV. Blvd.,152230540,Jacob,,Unincorporated Areas,36.12357,-115.22831,Entire home/apt,297,31,275,2023-02-04,2.79,11,176,11,
5153507,Fully equipped family friendly 4 bedroom !,26648393,LV Corporate,,City of North Las Vegas,36.27858,-115.12749,Entire home/apt,250,4,74,2023-03-14,0.84,1,54,13,
6321753,Las Vegas - Tropicana Ave 2 Bdrm Villa - 3 beds!,9296727,Jesse,,Unincorporated Areas,36.0999,-115.21345,Entire home/apt,205,1,6,2022-01-23,0.07,17,39,0,
